Reaction,Sample01,Sample02,Sample03,Sample04,Sample05,Sample06,Sample07,Sample08,Sample09,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20,Sample21,Sample22,Sample23,Sample24,Sample25,Sample26,Sample27,Sample28,Sample29,Sample30,Sample31,Sample32,Sample33,Sample34,Sample35,Sample36,Sample37,Sample38,Sample39,Sample40,Sample41,Sample42,Sample43,Sample44,Sample45,Sample46,Sample47,Sample48,Sample49,Sample50,Sample51,Sample52,Sample53,Sample54
R_INORGPYROPHOSPHAT__45__RXN,-6.840501687,-10.00797373,-6.166335186,7.073238296,8.044261564,5.943219814,26.23204966,30.20116502,22.34282308,17.57687258,29.2760212,17.61633274,-44.12655063,-45.47577911,-27.80394093,24.46208857,12.6212116,11.71770535,17.4396601,-8.517476985,20.46617916,-6.2976641,-19.999895,-0.18557636,5.611124087,12.8084695,9.24304027,-9.159687917,-7.105858971,-8.016302736,9.257676764,8.140480537,5.499281671,18.42339389,22.72976885,23.00763279,18.09002657,25.27363476,12.75825872,11.18198156,12.22125414,3.803357424,-4.045454838,-12.76702404,9.066329242,-222.240001,-111.5555011,-97.00583841,-19.9775932,7.705786457,-10.7729829,3.293671346,13.07365085,15.04700832
_7KAPSYN__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_5__46__3__46__3__46__14__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_DICARBOXYLATE__45____45__COA__45__LIGASE__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_NACGLCTRANS__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_1__46__1__46__99__46__25__45__RXN__45__QUINATE__47__CPD__45__9717__47____47__DEHYDROQUINATE__47__CPD__45__9955__46__42__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_1__46__1__46__99__46__25__45__RXN__45__QUINATE__47__CPD__45__3766__47____47__DEHYDROQUINATE__47__MENADIOL__46__42__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_1__46__1__46__99__46__25__45__RXN__45__QUINATE__47__UBIQUINONE__45__9__47____47__DEHYDROQUINATE__47__CPD__45__9957__46__46__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_1__46__1__46__99__46__25__45__RXN__45__QUINATE__47__UBIQUINONE__45__8__47____47__DEHYDROQUINATE__47__CPD__45__9956__46__46__46__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_LINALOOL__45__8__45__MONOOXYGENASE__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__1404,-8.23E-05,-0.002204223,-9.38E-04,-0.001078099,-1.81E-05,-1.66E-05,-0.001460044,-8.50E-04,-0.002157264,-0.001074841,-0.001757416,-0.003310488,-2.38E-05,-3.43E-06,-1.85E-04,-0.006062247,-4.61E-05,-0.002431868,-0.003489636,-0.002086432,-4.57E-04,-0.002944832,-1.88E-05,-0.002972964,-5.29E-06,-4.33E-04,-1.16E-05,-0.001147208,-4.23E-06,-0.005395835,-2.09E-05,-4.09E-04,-1.35E-05,-0.001088629,-0.00105197,-0.001669206,-0.006964936,-7.24E-06,-3.92E-04,-0.001034226,-6.90E-04,-1.02E-05,-4.89E-05,-0.00201297,-0.002839994,-0.004889467,-0.002399362,-6.04E-04,-2.49E-04,-0.005286321,-8.00E-04,-0.001449997,-0.003023651,-0.001628241
R_RXN0__45__363,-3.560795311,-3.550939806,-3.21941923,-3.02768519,-2.465621069,-2.676300582,-3.21010436,-2.617798402,-3.81930569,-4.041747632,-3.091570454,-3.48810877,-8.53358123,-6.856472555,-4.890006318,-2.062725737,-2.610188005,-2.727462447,-4.379791914,-4.696450785,-3.688552971,-3.611678939,-4.689812046,-3.800052678,-3.817197316,-2.813004151,-3.580427578,-3.511359334,-2.906007268,-3.00516418,-2.665899048,-2.755984042,-2.65317649,-3.382907708,-2.90394135,-3.199826008,-3.648998077,-3.168066715,-3.728559511,-3.02559085,-3.137955516,-3.656611316,-3.957752895,-4.1964698,-3.050226758,-14.18863089,-10.99845157,-12.94913263,-4.501429529,-2.757314503,-4.590669861,-4.656879449,-4.082485806,-3.228620133
R_LYSDECARBOX__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_GLYCERALDEHYDE__45__DEHYDRO__45__RXN,-49.54922028,-48.79332664,-44.80276588,-44.88887067,-37.04373259,-39.6131382,-65.39445542,-56.25153947,-76.23590581,-78.63749091,-65.5414504,-67.78887807,-94.98887548,-90.47218555,-67.15354594,-34.46269044,-40.09299633,-41.58010106,-25.42169175,-10.749032,-49.54356843,-48.370632,-54.94274502,-54.40334133,-68.86723982,-54.54992759,-66.72380911,-48.22407684,-40.1176253,-41.34679354,-40.17239598,-41.2242971,-39.18697458,-63.70559622,-57.68382692,-64.32486184,-68.19689659,-63.37689923,-68.87179449,-54.1674726,-57.51877741,-63.30246567,-28.08455631,-14.29133893,-34.21796218,-17.79654152,-25.20371076,-20.40532494,-55.76372814,-41.15046294,-63.10706922,-83.30676273,-74.3331196,-62.45062579
R_RXN__45__6581,5.60E-11,7.30E-09,9.61E-10,1.47E-09,1.78E-11,5.34E-12,4.43E-08,1.61E-08,2.55E-07,2.79E-08,7.51E-08,4.31E-07,2.38E-11,8.01E-13,3.20E-10,4.21E-07,4.98E-11,1.96E-08,3.32E-07,2.539295666,3.15E-09,2.39E-08,5.49E-12,1.75E-08,1.02E-11,6.11E-09,4.99E-11,2.80E-09,8.15E-13,6.99E-08,1.40E-11,3.27E-10,1.56E-11,7.40E-09,1.12E-08,6.67E-08,2.32E-07,1.74E-11,3.67E-09,1.31E-08,4.11E-09,1.07E-11,2.85E-11,9.35E-09,1.43E-08,4.57E-08,6.58E-09,1.56E-09,2.34E-10,7.02E-08,1.57E-09,1.01E-07,3.11E-07,7.31E-08
R_CITRAMALYL__45__COA__45__LYASE__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_ALPHAGALACTOSID__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__9530,4.16E-09,0.313231344,1.49E-07,1.03E-08,1.02E-10,3.77E-11,1.59E-08,4.89E-09,2.18E-08,6.09E-09,1.10E-08,1.38E-07,7.5092718,10.13014205,5.858837963,1.33E-06,2.33E-10,1.29E-07,1.66E-08,2.94E-08,1.55E-09,1.24E-07,1.86E-11,3.55E-07,8.87E-12,2.14E-09,2.77E-11,0.103122226,0.06034127,0.153981826,7.69E-11,2.21E-09,1.11E-10,6.95E-09,6.75E-09,2.51E-08,2.33E-07,1.09E-11,1.21E-09,1.93E-08,4.29E-09,1.86E-11,8.14E-11,1.20E-08,8.34E-08,1.87E-07,1.38E-07,8.640566465,8.24E-10,5.99E-07,5.62E-07,9.09E-08,1.05E-07,2.97E-08
R_TRANS__45__RXNA2__45__22435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__9225,8.92E-17,1.27E-14,2.39E-15,5.50E-15,3.45E-17,1.20E-17,2.10E-13,1.08E-13,5.24E-13,8.59E-14,9.07E-14,6.71E-13,2.86E-16,3.72E-18,4.58E-16,2.27E-12,3.85E-16,1.76E-13,1.45E-12,9.61E-12,5.09E-14,8.28E-13,2.60E-16,8.30E-13,1.37E-16,1.42E-14,2.42E-16,1.67E-14,3.14E-18,2.98E-13,2.27E-17,1.39E-15,4.37E-17,1.33E-13,6.16E-14,2.64E-13,1.20E-12,1.24E-16,1.26E-14,3.44E-14,1.67E-14,4.88E-17,6.81E-16,3.48E-13,3.31E-13,2.91E-12,9.21E-13,1.74E-13,1.93E-14,1.43E-12,2.09E-13,3.28E-13,2.52E-12,5.99E-13
R_RXN2U__45__11762,7.16E-17,1.08E-14,6.00E-15,1.38E-15,2.48E-16,3.04E-18,2.97E-13,3.55E-14,1.18E-13,7.52E-14,2.17E-13,7.69E-14,5.46E-17,3.55E-18,4.63E-16,1.27E-13,4.23E-16,2.31E-14,1.99E-12,1.02E-12,3.23E-14,4.36E-13,3.24E-16,4.21E-13,2.04E-17,2.64E-14,8.12E-17,2.50E-14,6.81E-18,1.64E-13,1.67E-17,7.43E-16,2.45E-17,6.19E-14,2.80E-13,7.62E-14,9.81E-13,5.73E-17,5.23E-15,2.32E-14,6.23E-15,1.97E-17,4.20E-16,1.44E-13,1.16E-13,6.66E-12,3.30E-13,6.93E-12,6.06E-15,4.19E-13,6.44E-14,5.91E-12,9.67E-13,2.02E-12
R_NADPH__45__DEHYDROGENASE__45__FLAVIN__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_TRANS__45__RXNA2__45__22938,3.56E-05,7.24E-04,3.69E-04,6.09E-04,9.64E-06,9.02E-06,7.76E-04,3.64E-04,9.04E-04,4.29E-04,8.18E-04,0.001559462,1.14E-05,1.99E-06,7.52E-05,0.003734361,2.79E-05,0.001269979,0.001811157,0.001036205,2.58E-04,0.001537924,1.02E-05,9.62E-04,2.93E-06,2.26E-04,5.37E-06,4.86E-04,2.35E-06,0.002527867,1.32E-05,2.11E-04,7.40E-06,3.97E-04,4.42E-04,7.44E-04,0.003113239,3.85E-06,1.56E-04,6.32E-04,3.03E-04,5.71E-06,2.41E-05,9.16E-04,0.001691719,0.001834563,0.00118897,2.07E-04,9.93E-05,0.001934709,3.89E-04,5.65E-04,0.001707336,8.61E-04
R_RXN__45__10890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN0__45__6377__45__NITRITE__47__NADPH__47__PROTON__47____47__AMMONIUM__47__NADP__47__WATER__46__42__46__,7.11E-17,1.53E-14,2.75E-15,3.10E-15,4.69E-17,6.65E-18,2.13E-13,1.46E-13,5.66E-13,8.57E-14,9.50E-14,6.96E-13,1.97E-16,3.07E-18,6.67E-16,3.03E-12,5.22E-16,1.08E-13,6.85E-13,9.48E-14,3.66E-14,7.43E-13,2.18E-16,1.12E-12,5.82E-17,6.36E-15,1.77E-16,1.50E-14,2.78E-18,2.15E-13,3.39E-17,6.69E-16,5.05E-17,8.59E-14,5.88E-14,1.09E-13,5.66E-13,9.09E-17,1.64E-14,4.62E-14,1.58E-14,6.10E-17,6.03E-16,2.76E-13,3.68E-13,3.71E-12,4.35E-13,1.90E-13,1.56E-14,1.27E-12,1.38E-13,2.43E-13,5.64E-13,1.89E-12
R_RXN0__45__6377__45__NITRITE__47__NADH__47__PROTON__47____47__AMMONIUM__47__NAD__47__WATER__46__40__46__,7.11E-17,1.53E-14,2.75E-15,3.10E-15,4.69E-17,6.65E-18,2.13E-13,1.46E-13,5.66E-13,8.57E-14,9.50E-14,6.96E-13,1.97E-16,3.07E-18,6.67E-16,3.03E-12,5.22E-16,1.08E-13,6.84E-13,1.10E-13,3.66E-14,7.43E-13,2.18E-16,1.12E-12,5.82E-17,6.36E-15,1.77E-16,1.50E-14,2.78E-18,2.15E-13,3.39E-17,6.69E-16,5.05E-17,8.59E-14,5.88E-14,1.09E-13,5.66E-13,9.09E-17,1.64E-14,4.62E-14,1.58E-14,6.10E-17,6.03E-16,2.75E-13,3.68E-13,3.70E-12,4.35E-13,1.90E-13,1.56E-14,1.27E-12,1.38E-13,2.43E-13,5.64E-13,1.88E-12
R_L__45__LACTATE__45__DEHYDROGENASE__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65E-13,1.70E-13,0,0,0,0,0,0,0
R_RXN0__45__724,9.53E-17,1.81E-14,1.92E-15,3.94E-15,4.25E-17,1.32E-17,3.92E-13,8.18E-14,7.75E-13,8.38E-14,8.44E-14,5.94E-13,2.44E-16,3.26E-18,5.26E-16,4.34E-12,5.96E-16,1.35E-13,8.18E-13,7.35E-12,3.61E-14,8.75E-13,1.92E-16,8.58E-13,6.04E-17,1.21E-14,2.03E-16,1.04E-14,3.34E-18,2.26E-13,2.62E-17,7.47E-16,5.13E-17,9.44E-14,1.72E-13,2.85E-13,9.13E-13,1.24E-16,1.21E-14,3.30E-14,1.11E-14,9.29E-17,1.01E-15,3.68E-13,2.10E-13,2.38E-12,4.65E-13,1.80E-13,1.07E-14,1.09E-12,2.11E-13,3.20E-13,2.30E-12,7.08E-13
R_RXN__45__11085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__5901,0.179768145,1.48E-06,0.165354197,1.847250407,1.804909215,1.591769737,5.701689874,5.980552715,6.337339292,5.141298321,6.159943903,4.677227221,6.22E-11,2.68E-12,1.47E-09,3.851057111,2.451604965,2.369023259,13.58335457,21.65354639,6.61161188,2.63345508,4.046149151,1.125204225,3.112811457,3.600506941,3.550501041,8.44E-06,2.23E-10,2.47E-05,2.025297447,1.905497963,1.526293694,4.52464251,4.932756404,5.251344044,4.634103951,5.470065384,5.741859806,3.208034709,3.608745721,2.63835618,5.128408597,10.62991624,2.92467056,7.249866265,1.751157984,1.23E-08,3.806480408,1.850785949,0.098580792,3.332035112,4.679653915,4.180841579
R_RXN__45__9913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_3__45__OXOADIPATE__45__ENOL__45__LACTONASE__45__RXN,3.42E-12,1.53E-10,2.00E-11,3.61E-11,5.70E-12,2.42E-12,1.57E-10,7.24E-11,2.13E-10,3.09E-11,1.30E-10,5.11E-10,2.82E-13,9.67E-13,1.24E-11,1.49E-08,3.18E-13,4.69E-10,2.37E-10,7.66E-10,7.74E-12,4.85E-10,1.27E-15,4.22E-10,1.30E-12,3.45E-11,3.96E-13,5.26E-11,1.45E-13,1.56E-09,4.77E-12,6.31E-12,4.00E-12,5.33E-11,6.60E-11,2.48E-10,1.46E-09,3.26E-14,2.70E-11,1.40E-10,3.20E-11,1.64E-12,1.25E-12,1.79E-10,3.34E-10,1.11E-11,1.86E-12,5.14E-11,1.31E-11,1.61E-09,3.69E-11,3.84E-10,6.91E-10,2.38E-10
R_RXN__45__7800,1.46E-16,2.75E-14,7.10E-15,8.89E-15,6.03E-17,2.27E-17,3.07E-13,1.24E-13,1.01E-12,1.72E-13,1.18E-13,7.20E-13,3.70E-16,4.68E-18,9.38E-16,1.36E-11,6.73E-16,1.97E-13,1.64E-12,7.20E-12,7.99E-14,1.64E-12,4.31E-16,1.29E-12,1.29E-16,2.34E-14,3.23E-16,2.27E-14,6.43E-18,4.92E-13,4.69E-17,1.37E-15,9.03E-17,1.07E-13,8.30E-14,7.82E-13,1.13E-12,1.16E-16,2.68E-14,1.54E-13,2.83E-14,1.20E-16,1.35E-15,5.50E-13,2.89E-13,4.32E-12,9.17E-13,3.49E-13,2.14E-14,2.14E-12,2.65E-13,5.17E-13,3.35E-12,1.41E-12
R_PHENOLPHOS__45__RXN,5.53E-17,1.20E-14,2.04E-15,4.04E-15,1.91E-17,8.27E-18,1.49E-13,3.68E-14,4.14E-13,6.79E-14,6.18E-14,3.68E-13,2.10E-16,3.15E-18,3.72E-16,1.63E-12,4.15E-16,1.34E-13,1.25E-12,4.21E-12,3.72E-14,6.34E-13,1.38E-16,6.72E-13,7.00E-17,1.41E-14,2.05E-16,8.66E-15,2.17E-18,1.93E-13,1.64E-17,6.29E-16,3.56E-17,8.77E-14,5.38E-14,1.27E-13,7.65E-13,8.03E-17,1.26E-14,2.49E-14,1.16E-14,3.87E-17,6.91E-16,2.64E-13,2.16E-13,1.49E-12,2.74E-13,9.75E-14,1.13E-14,1.07E-12,1.49E-13,7.94E-13,1.29E-12,4.59E-13
R_RXNARA__45__8002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_PROTEIN__45__TYROSINE__45__PHOSPHATASE__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_GST__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_ACETYLORNDEACET__45__RXN,3.35E-12,3.92E-10,5.58E-11,9.41E-11,1.18E-12,3.48E-13,3.57E-10,1.55E-10,5.09E-10,8.32E-11,2.89E-10,1.26E-09,5.79E-13,4.35E-14,1.84E-11,2.91E-08,3.38E-12,1.09E-09,6.35E-10,2.15E-09,4.18E-11,1.24E-09,2.84E-13,1.07E-09,1.22E-13,4.00E-11,4.42E-13,1.55E-10,4.83E-14,3.91E-09,9.30E-13,2.08E-11,1.01E-12,1.41E-10,1.59E-10,6.05E-10,3.50E-09,2.58E-13,2.84E-11,3.11E-10,7.37E-11,2.14E-13,1.70E-12,4.70E-10,8.28E-10,1.40E-09,3.08E-10,8.39E-11,1.18E-11,4.07E-09,9.15E-11,1.05E-09,1.79E-09,5.73E-10
R_RXN__45__9582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_PPENTOMUT__45__RXN,28.48636249,28.40751829,25.75535381,24.22148148,19.72496855,21.41040466,25.68083471,20.94238714,30.55444528,32.33398101,24.73256349,27.90486908,68.26864984,54.85178044,39.12005054,16.50179043,20.88150404,21.81969889,35.0383348,37.5716052,29.50842375,28.89343099,37.51849637,30.40042096,30.53757853,22.50403319,28.64342062,28.09087461,23.24805814,24.04131193,21.32719238,22.04787233,21.22541192,27.06326161,23.23153074,25.59860782,29.19198276,25.34453372,29.82847608,24.20472668,25.1036441,29.25289053,31.66202316,33.57175832,24.40181379,113.5090466,87.98761245,103.593061,36.01143623,22.05851389,36.72535885,37.25503522,32.65988572,25.82896084
R_RXN__45__10780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__9831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_ETHAMLY__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__8582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RIBOSYLNICOTINAMIDE__45__KINASE__45__RXN,2.77E-11,3.26E-09,4.66E-10,8.23E-10,1.04E-11,3.02E-12,3.51E-09,1.51E-09,4.70E-09,7.65E-10,2.81E-09,1.34E-08,4.68E-12,3.39E-13,1.45E-10,2.92E-07,3.02E-11,1.06E-08,6.36E-09,1.88E-08,3.87E-10,1.06E-08,2.28E-12,9.11E-09,1.05E-12,3.62E-10,3.85E-12,1.28E-09,3.96E-13,3.24E-08,8.18E-12,1.83E-10,8.77E-12,1.27E-09,1.49E-09,5.59E-09,3.23E-08,2.39E-12,2.51E-10,2.76E-09,6.58E-10,1.83E-12,1.46E-11,4.00E-09,7.87E-09,9.92E-09,2.37E-09,6.82E-10,9.43E-11,3.75E-08,7.52E-10,8.94E-09,1.58E-08,5.16E-09
R_GLUTATHIONE__45__REDUCT__45__NADPH__45__RXN,1.66E-11,1.96E-09,2.79E-10,4.80E-10,6.02E-12,1.76E-12,1.93E-09,8.34E-10,2.68E-09,4.38E-10,1.56E-09,6.92E-09,2.74E-12,2.01E-13,8.64E-11,1.58E-07,1.74E-11,5.81E-09,3.49E-09,1.16E-08,2.20E-10,6.25E-09,1.40E-12,5.39E-09,6.25E-13,2.09E-10,2.27E-12,7.77E-10,2.39E-13,1.95E-08,4.75E-12,1.06E-10,5.13E-12,7.34E-10,8.43E-10,3.18E-09,1.83E-08,1.36E-12,1.48E-10,1.60E-09,3.82E-10,1.09E-12,8.66E-12,2.43E-09,4.37E-09,6.08E-09,1.37E-09,3.78E-10,5.88E-11,2.11E-08,4.56E-10,5.33E-09,9.23E-09,2.98E-09
_4__46__2__46__1__46__61__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_GALACTURIDYLYLTRANS__45__RXN__45__CPD__45__12575__47__GALACTOSE__45__1P__47____47__GLC__45__1__45__P__47__UDP__45__GALACTOSE__46__46__46__,4.83E-21,2.56E-17,4.53E-18,4.67E-18,1.49E-22,3.44E-23,1.78E-15,3.46E-17,3.73E-15,1.71E-15,3.66E-16,2.13E-14,1.00E-20,1.73E-24,2.91E-19,1.46E-14,3.59E-20,1.15E-15,7.65E-14,7.31E-14,7.47E-18,7.53E-15,4.28E-21,9.70E-15,4.79E-22,3.57E-17,1.51E-21,3.23E-17,1.11E-24,4.68E-16,3.37E-24,1.09E-18,1.79E-21,6.83E-17,1.36E-16,3.39E-16,9.48E-15,1.35E-21,5.27E-18,2.17E-17,1.26E-17,3.22E-21,2.56E-20,4.25E-15,4.65E-15,3.54E-14,2.00E-15,3.12E-16,1.92E-17,1.64E-14,1.22E-15,8.31E-17,4.62E-15,2.09E-15
R_DHLBXANAU__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__9410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RHAMNULOKIN__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_1__46__3__46__1__46__29__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_3__46__1__46__3__46__40__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_RXN__45__8850,1.07E-16,1.83E-14,3.96E-15,5.95E-15,4.64E-17,1.07E-17,1.88E-13,7.12E-14,5.69E-13,1.12E-13,6.28E-14,7.29E-13,1.17E-15,4.20E-18,6.05E-16,3.01E-12,5.24E-16,1.33E-13,1.41E-12,4.92E-12,4.51E-14,1.01E-12,2.69E-16,7.89E-13,8.33E-17,1.09E-14,2.53E-16,1.24E-14,3.53E-18,2.96E-13,3.50E-17,9.35E-16,6.40E-17,7.82E-14,5.07E-14,1.83E-13,8.22E-13,9.68E-17,1.15E-14,3.58E-14,1.93E-14,4.97E-17,7.62E-16,3.18E-13,2.93E-13,2.76E-12,4.07E-13,1.91E-13,1.37E-14,1.26E-12,1.70E-13,2.79E-13,6.18E-13,8.12E-13
_5__45__DEHYDRO__45__2__45__DEOXYGLUCONOKINASE__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R_UDPACYLGLCNACDEACETYL__45__RXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
