reaction_id,reaction_name,reaction_reaction,flux
ACOAD23f,Acyl CoA dehydrogenase  cis hexadec 9 enoyl CoA ,fad_c + hdcoa_c <=> fadh2_c + hd2coa_c,0.002054066306118822
ACOAD26f,Acyl CoA dehydrogenase  acyl CoA dehydrogenase  oleicyl CoA   C181d9 ,fad_c + odecoa_c <=> fadh2_c + ode2coa_c,1.258699233832754e-09
ACOAD27f,Acyl CoA dehydrogenase  cis hexadec 7 enoyl CoA ,fad_c + hdd7coa_c <=> fadh2_c + hdd7_2_coa_c,1.258699245781742e-09
ACOAD28f,Acyl CoA dehydrogenase  cis tetradec 5 enoyl CoA ,fad_c + tded5coa_c <=> fadh2_c + tded5_2_coa_c,1.258699180632891e-09
ACOAD29f,Acyl CoA dehydrogenase  petroselenyl CoA ,fad_c + 2.0 h_c + ptslacoa_c <=> fadh2_c + ptsla2coa_c,5.3961822091611305e-18
ACOAD2f,Acyl-CoA dehydrogenase (hexanoyl-CoA),fad_c + hxcoa_c <=> fadh2_c + hx2coa_c,-0.0018817711252667787
ACOAD3,Acyl-CoA dehydrogenase (octanoyl-CoA),nad_c + occoa_c <=> h_c + nadh_c + oc2coa_c,0.0018817711088552694
ACOAD30f,Acyl CoA dehydrogenase  cis hexadec 4 enoyl CoA ,fad_c + h_c + hdd4coa_c <=> fadh2_c + hdd4_2_coa_c,4.5339609023713765e-17
ACOAD31f,Acyl CoA dehydrogenase  linoleic coenzyme A ,fad_c + lnlccoa_c <=> fadh2_c + 2.0 h_c + lnlc2coa_c,1.3385873423696522e-17
ACOAD32f,Acyl CoA dehydrogenase  cis cis hexadec 7 10 dienoyl CoA ,fad_c + hd_7_10_coa_c <=> fadh2_c + hd710_2_coa_c,-7.259442934883778e-18
ACOAD33f,Acyl CoA dehydrogenase  cis cis tetradec 5 8 dienoyl CoA ,fad_c + td_5_8_coa_c <=> fadh2_c + td58_2_coa_c,-3.977968475793654e-17
ACOAD34f,Acyl CoA dehydrogenase  4 cis decenoyl CoA ,dec4coa_c + fad_c + 2.0 h_c <=> dec4_2_coa_c + fadh2_c,7.587302918986316e-17
ACOAD3f,Acyl-CoA dehydrogenase (octanoyl-CoA),fad_c + occoa_c <=> fadh2_c + oc2coa_c,-0.001881771134214001
ACOAD4_1,Acyl CoA dehydrogenase  decanoyl CoA ,dccoa_c + nad_c <=> dc2coa_c + h_c + nadh_c,1.0299920638612292e-17
ACOAD4f,Acyl-CoA dehydrogenase (decanoyl-CoA),dcacoa_c + fad_c <=> dc2coa_c + fadh2_c,-2.0147600601760907e-11
ACOAD5_1,Acyl CoA dehydrogenase  dodecanoyl CoA ,ddcoa_c + nad_c <=> h_c + nadh_c + trans_dd2coa_c,-2.2768245622195593e-17
ACOAD5f,Acyl-CoA dehydrogenase (dodecanoyl-CoA),ddcacoa_c + fad_c <=> dd2coa_c + fadh2_c,-1.2752629854895225e-09
ACOAD6,Acyl-CoA dehydrogenase (tetradecanoyl-CoA),nad_c + tdcoa_c <=> h_c + nadh_c + td2coa_c,0.0011456270815061729
ACOAD6f,Acyl-CoA dehydrogenase (tetradecanoyl-CoA),fad_c + tdcoa_c <=> fadh2_c + td2coa_c,-0.003199694655929567
ACOAD7,Acyl-CoA dehydrogenase (hexadecanoyl-CoA),nad_c + pmtcoa_c <=> h_c + hdd2coa_c + nadh_c,-0.005774357932611668
ACOAD7f,Acyl-CoA dehydrogenase (hexadecanoyl-CoA),fad_c + pmtcoa_c <=> fadh2_c + hdd2coa_c,-0.014594033965467892
ACOAD8f,Acyl-CoA dehydrogenase (octadecanoyl-CoA),fad_c + stcoa_c <=> fadh2_c + od2coa_c,4.587177859782798e-12
ACOADH1,2-oxoisovalerate dehydrogenase (acylating; 3-methyl-2-oxopentanoate),2mbcoa_c + fad_c --> 2mb2coa_c + fadh2_c,4.440774568240159e-11
ACOADH2,Acyl CoA dehydrogenase  isobutyryl CoA ,2.0 ibcoa_c + o2_c --> 2.0 2mp2coa_c + 2.0 h2o_c,-6.326251286317277e-12
ACOAM,Acetate CoA ligase AMP-forming ,ac_c + atp_c --> acadl_c + ppi_c,3.394569609228822e-11
ACODA,Acetylornithine deacetylase,acorn_c + h2o_c --> ac_c + orn_c,-4.991860887945797e-12
ACONCt4pp,Citrate transport via sodium symport  periplasm ,acon_C_p + na1_p --> acon_C_c + na1_c,-1.0951278960464699e-12
ACONCtex,Cisaconitat transport via diffusion extracellular to periplasm ,acon_C_e <=> acon_C_p,7.039787006651019e-12
ACONCtupp,Cisaconitate transport periplasm ,acon_C_p --> acon_C_c,8.134914294538333e-12
ACONT,Aconitate hydratase,cit_c <=> icit_c,0.003780740588051168
ACONTa,"Aconitase (half-reaction A, Citrate hydro-lyase)",cit_c <=> acon_C_c + h2o_c,0.0018903552200594798
ACONTb,"Aconitase (half-reaction B, Isocitrate hydro-lyase)",acon_C_c + h2o_c <=> icit_c,0.0018903552270992672
ACOTA,Acetylornithine transaminase,acorn_c + akg_c <=> acg5sa_c + glu__L_c,7.007502217382111e-12
ACOXT,Acetyl-CoA:oxalate CoA-transferase,accoa_c + oxa_c <=> ac_c + oxalcoa_c,-6.658809029343182e-12
ACP1_FMN,Acid phosphatase (FMN),fmn_c + h2o_c --> pi_c + ribflv_c,-5.165799053347644e-12
ACPPAT120,Acyl-(acyl carrier protein):phosphate acyltransferase (C12:0),ddcaACP_c + h_c + pi_c --> ACP_c + ddcap_c,6.1768824953011755e-12
ACPPAT141,Acyl-(acyl carrier protein):phosphate acyltransferase (C14:1),h_c + pi_c + tdeACP_c --> ACP_c + ttdceap_c,6.169909789677088e-12
ACPPAT160,Acyl-(acyl carrier protein):phosphate acyltransferase (C16:0),h_c + palmACP_c + pi_c --> ACP_c + hdcap_c,6.2251763205637914e-12
ACPPAT161,Acyl-(acyl carrier protein):phosphate acyltransferase (C16:1),h_c + hdeACP_c + pi_c --> ACP_c + hdceap_c,6.348345741715662e-12
ACPPAT180,Acyl-(acyl carrier protein):phosphate acyltransferase (C18:0),h_c + ocdcaACP_c + pi_c --> ACP_c + ocdcap_c,3.841780571805776e-12
ACPPAT181,Acyl-(acyl carrier protein):phosphate acyltransferase (C18:1),h_c + octeACP_c + pi_c --> ACP_c + ocdceap_c,3.6071750083009e-12
ACPS1,Acyl-carrier protein synthase,apoACP_c + coa_c --> ACP_c + h_c + pap_c,-5.325657792601858e-12
ACPS1_1,"CoA:apo-[acyl-carrier-protein] pantetheinephosphotransferase, cytosol",apoACP_c + coa_c --> ACP_c + h_c + pap_c,2.5406628007568507e-12
ACPpds,[acyl-carrier-protein] phosphodiesterase,ACP_c + h2o_c --> apoACP_c + h_c + pan4p_c,-2.7849859223131105e-12
ACS,Acetyl-CoA synthetase,ac_c + atp_c + coa_c --> accoa_c + amp_c + ppi_c,0.004883695014281013
ACS2,Acetyl-CoA synthase (propionate),atp_c + coa_c + ppa_c --> amp_c + ppcoa_c + ppi_c,0.008783979784468066
ACSPHAC100,R 3 Hydroxyacid Acyl CoA Synthetase  C100 ,R_3hdcaa_c + atp_c + coa_c --> R_3hdcoa_c + amp_c + ppi_c,-5.55699186116819e-12
ACSPHAC101,R 3 Hydroxyacid Acyl CoA Synthetase  C101 ,R3hdec4e_c + atp_c + coa_c --> R3hdec4coa_c + amp_c + ppi_c,-5.556969875848994e-12
ACSPHAC120,R 3 Hydroxyacid Acyl CoA Synthetase  C120 ,R_3hdda_c + atp_c + coa_c --> R_3hddcoa_c + amp_c + ppi_c,-5.5570180076921e-12
ACSPHAC121,R 3 Hydroxyacid Acyl CoA Synthetase  C121 ,R_3hdd5ea_c + atp_c + coa_c --> R_3hcddec5ecoa_c + amp_c + ppi_c,-6.029741802635382e-12
ACSPHAC121d6,R 3 Hydroxyacid Acyl CoA Synthetase  C121d6 ,R_3hdd6e_c + atp_c + coa_c --> R_3hdd6coa_c + amp_c + ppi_c,-5.556982113103389e-12
ACSPHAC140,R 3 Hydroxyacid Acyl CoA Synthetase  C140 ,R_3httdca_c + atp_c + coa_c --> R_3hmrscoa_c + amp_c + ppi_c,-5.557026219392609e-12
ACSPHAC141,R 3 Hydroxyacid Acyl CoA Synthetase  C141 ,R_3hcmrs7e_c + atp_c + coa_c --> R_3hcmrs7ecoa_c + amp_c + ppi_c,-5.557019532404686e-12
ACSPHAC141d5,R 3 Hydroxyacid Acyl CoA Synthetase  C141 ,R_3htd5e_c + atp_c + coa_c --> R_3htd5coa_c + amp_c + ppi_c,-5.556989453098206e-12
ACSPHAC142,R 3 Hydroxyacid Acyl CoA Synthetase  C142 ,R_3htd58e_c + atp_c + coa_c --> R_3htd58coa_c + amp_c + ppi_c,-5.556995769210129e-12
ACSPHAC160,R 3 Hydroxyacid Acyl CoA Synthetase  C160 ,R_3hhdca_c + atp_c + coa_c --> R_3hhdcoa_c + amp_c + ppi_c,-5.557009466463424e-12
ACSPHAC40,R 3 Hydroxyacid Acyl CoA Synthetase  C40 ,atp_c + bhb_c + coa_c --> 3hbcoa__R_c + amp_c + ppi_c,-2.1422214147856607e-13
ACSPHAC50,R 3 Hydroxyacid Acyl CoA Synthetase  C50 ,R_3hpt_c + atp_c + coa_c --> R_3hptcoa_c + amp_c + ppi_c,-5.556993726790405e-12
ACSPHAC60,R 3 Hydroxyacid Acyl CoA Synthetase  C60 ,R_3hhxa_c + atp_c + coa_c --> R_3hhcoa_c + amp_c + ppi_c,-5.556985334436028e-12
ACSPHAC70,R 3 Hydroxyacid Acyl CoA Synthetase  C70 ,R_3hhpa_c + atp_c + coa_c --> R_3hhpcoa_c + amp_c + ppi_c,-5.556993713025671e-12
ACSPHAC80,R 3 Hydroxyacid Acyl CoA Synthetase  C80 ,R_3hocta_c + atp_c + coa_c --> R_3hocoa_c + amp_c + ppi_c,-5.55703244976887e-12
ACSPHAC90,R 3 Hydroxyacid Acyl CoA Synthetase  C90 ,R_3hnonaa_c + atp_c + coa_c --> R_3hnonacoa_c + amp_c + ppi_c,-5.5569553020831864e-12
ACSPHACP100,R 3 Hydroxyacid Acyl CoA Synthetase  Phenyl C100 ,R_3hpdeca_c + atp_c + coa_c --> R_3hpdecacoa_c + amp_c + ppi_c,-5.5570030381283224e-12
ACSPHACP40,R 3 Hydroxyacid Acyl CoA Synthetase  Phenyl C40 ,R_3hpba_c + atp_c + coa_c --> R_3hpbcoa_c + amp_c + ppi_c,-5.5569767377906584e-12
ACSPHACP50,R 3 Hydroxyacid Acyl CoA Synthetase  Phenyl C50 ,R_3hppta_c + atp_c + coa_c --> R_3hpptcoa_c + amp_c + ppi_c,-5.5570043852752714e-12
ACSPHACP60,R 3 Hydroxyacid Acyl CoA Synthetase  Phenyl C60 ,R_3hphxa_c + atp_c + coa_c --> R_3hphxacoa_c + amp_c + ppi_c,-5.556994375425446e-12
ACSPHACP70,R 3 Hydroxyacid Acyl CoA Synthetase  Phenyl C70 ,R_3hphpa_c + atp_c + coa_c --> R_3hphpcoa_c + amp_c + ppi_c,-5.55701180863156e-12
ACSPHACP80,R 3 Hydroxyacid Acyl CoA Synthetase  Phenyl C80 ,R_3hpocta_c + atp_c + coa_c --> R_3hpoctacoa_c + amp_c + ppi_c,-5.557003132768166e-12
ACSPHACP90,R 3 Hydroxyacid Acyl CoA Synthetase  Phenyl C90 ,R_3hpnona_c + atp_c + coa_c --> R_3hpnonacoa_c + amp_c + ppi_c,-5.5570149673934826e-12
ACSPHACT40,R 3 Hydroxyacid Acyl CoA Synthetase  Acetylthio C40 ,R_3h4atba_c + atp_c + coa_c --> R_3h4atbcoa_c + amp_c + ppi_c,-5.556990818610351e-12
ACSPHACT60,R 3 Hydroxyacid Acyl CoA Synthetase  Acetylthio C60 ,R_3h6atha_c + atp_c + coa_c --> R_3h6athcoa_c + amp_c + ppi_c,-5.5569743839187425e-12
ACTD,Acetoin dehydrogenase,actn__R_c + nad_c --> diact_c + h_c + nadh_c,3.0282355237856136e-10
ACTD2,Acetoin dehydrogenase,actn__R_c + coa_c + nad_c --> acald_c + accoa_c + h_c + nadh_c,-2.2201479010481984e-13
ACTD_1,,diact_c + h_c + nadh_c --> actn__R_c + nad_c,0.0029632525896359325
ACTDa,Acetoin dehydrogenase,actn__R_c + nadp_c --> diact_c + h_c + nadph_c,0.0029632522865351498
ACTNabc,Acetoin transport via ABC system,actn__R_e + atp_c + h2o_c --> actn__R_c + adp_c + h_c + pi_c,-7.2336280224867775e-12
ACTNabc1,Acetoin efflux  via ABC system,actn__R_c + atp_c + h2o_c --> actn__R_e + adp_c + h_c + pi_c,-6.734409197347161e-12
ACYP_2,Acylphosphatase (2),actp_c + h2o_c --> ac_c + h_c + pi_c,-7.032039026999991e-12
ACYSBMNt,ACYSBMNt,acysbmn_c <=> acysbmn_e,-6.250925945779638e-12
ACt2rpp,Acetate reversible transport via proton symport (periplasm),ac_p + h_p --> ac_c + h_c,-7.224446688456212e-12
ACt4pp,Na+/Acetate symport (periplasm),ac_p + na1_p --> ac_c + na1_c,-7.01389019822176e-12
ACt5pp,Acetate transport in via proton symport,ac_p + 2.0 h_p --> ac_c + 2.0 h_c,-7.485730134339707e-12
ACtex,Acetate transport via diffusion (extracellular to periplasm),ac_e <=> ac_p,-2.1724066919232333e-11
ADA,Adenosine deaminase,adn_c + h2o_c + h_c --> ins_c + nh4_c,4.843893176670162e-12
ADADir,Deoxycytidine kinase,atp_c + dcyt_c --> adp_c + dcmp_c + h_c,-5.408666660695131e-12
ADCL,4-aminobenzoate synthase,4adcho_c --> 4abz_c + h_c + pyr_c,-6.432237159614089e-12
ADCPS1,Adenosylcobinamide-phosphate synthase,adcobhex_c + appl_c + atp_c --> adocbi_c + adp_c + h_c + pi_c,-7.0193406365970845e-12
ADCPS2,Adenosylcobinamide-phosphate synthase,adcobhex_c + applp_c + atp_c --> adocbip_c + adp_c + h_c + pi_c,-5.284581113186808e-12
ADCS,4-amino-4-deoxychorismate synthase,chor_c + gln__L_c --> 4adcho_c + glu__L_c,-6.4322235224441555e-12
ADD,Adenine deaminase,ade_c + h2o_c + h_c --> hxan_c + nh4_c,-2.1994015690772764e-13
ADK1,Adenylate kinase,amp_c + atp_c <=> 2.0 adp_c,-0.00476506101510236
ADK2,Adenylate kinase (Inorganic triphosphate),amp_c + pppi_c <=> adp_c + ppi_c,0.004765061077793778
ADK4,Adentylate kinase (ITP),amp_c + itp_c <=> adp_c + idp_c,7.014550456992641e-12
ADMDC,Adenosylmethionine decarboxylase,amet_c + h_c --> ametam_c + co2_c,-6.246902329847528e-12
ADNCYC,Adenylate cyclase,atp_c --> camp_c + ppi_c,-4.4652989929640435e-12
ADNK1,Adenosine kinase,adn_c + atp_c --> adp_c + amp_c + h_c,-4.370631498375946e-12
ADNK3,Adenosine kinase,adn_c + gtp_c --> amp_c + gdp_c + h_c,-5.814083228222666e-12
ADNK4,Adenosine kinase,adn_c + dgtp_c --> amp_c + dgdp_c + h_c,-4.373260125496724e-12
ADNUC,Adenosine hydrolase,adn_c + h2o_c --> ade_c + rib__D_c,-1.934925519222068e-12
ADNt2,Adenosine transport in via proton symport,adn_e + h_e --> adn_c + h_c,0.0
ADOCBIAH,MNXR85327,adocbi_c + h2o_c <=> adcobhex_c + appl_c,-1.2303917867190206e-11
ADOCBIK,Adenosyl cobinamide kinase,adocbi_c + atp_c --> adocbip_c + adp_c + h_c,0.03177528310101024
ADPGLC,ADPglucose diphosphatase,adpglc_c + h2o_c --> amp_c + g1p_c + 2.0 h_c,-5.193035808737008e-12
ADPRDP,ADPribose diphosphatase,adprib_c + h2o_c --> amp_c + 2.0 h_c + r5p_c,-1.8607074351313285e-12
ADPRDP_1,ADPribose diphosphatase,adprib_c + h2o_c --> amp_c + 2.0 h_c + r5p_c,-2.0546552469275755e-12
ADPT,Adenine phosphoribosyltransferase,ade_c + prpp_c --> amp_c + ppi_c,-5.349067413794971e-12
ADSELK,Adenylyl-selenate kinase,adsel_c + atp_c --> 3padsel_c + adp_c + h_c,-5.256078211449399e-12
ADSELR,Phosphoadenylyl selenate reductase  thioredoxin ,3padsel_c + trdrd_c --> 2.0 h_c + pap_c + slnt_c + trdox_c,-5.2560751073427134e-12
ADSK,Adenylyl-sulfate kinase,aps_c + atp_c --> adp_c + h_c + paps_c,-4.071833327675586e-12
ADSL1r,Adenylsuccinate lyase,dcamp_c <=> amp_c + fum_c,-6.765615845338857e-12
ADSL2r,Adenylosuccinate lyase,25aics_c <=> aicar_c + fum_c,-5.409422909607997e-13
ADSS,Adenylosuccinate synthase,asp__L_c + gtp_c + imp_c --> dcamp_c + gdp_c + 2.0 h_c + pi_c,-6.76561166125738e-12
ADtr,"Acetamide transport, extracellular ",ad_e --> ad_c,0.0
AEPPYRTA,2 aminoethylphosphonate pyruvate transaminase,2ameph_c + pyr_c --> Pald_c + ala__L_c + h_c,-5.675572338033665e-12
AEPabcpp,AEP transport via ABC system periplasm ,2ameph_p + atp_c + h2o_c --> 2ameph_c + adp_c + h_c + pi_c,-5.6755718306716144e-12
AEPtex,AEP transport via diffusion extracellular to periplasm ,2ameph_e <=> 2ameph_p,-5.675571003907584e-12
AGDC,N-acetylglucosamine-6-phosphate deacetylase,acgam6p_c + h2o_c --> ac_c + gam6p_c,3.178098394892105e-11
AGM3PA,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tripeptide amidase,anhgm3p_c + h2o_c --> LalaDgluMdap_c + anhgm_c,1.1337276800246534e-12
AGM3PApp,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tripeptide amidase (periplasm),anhgm3p_p + h2o_p --> LalaDgluMdap_p + anhgm_p,-4.8163532255760336e-12
AGM3PH,"N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tripeptide beta -1,4-N-acetylglucosaminidase",anhgm3p_c + h2o_c --> acgam_c + anhm3p_c,1.1337270078055408e-12
AGM3Pt2pp,GlcNAc-anhMurNAc tripeptide transport in via proton symport (periplasm),anhgm3p_p + h_p --> anhgm3p_c + h_c,2.2674720349732785e-12
AGM4PApp,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tetrapeptide amidase (periplasm),anhgm4p_p + h2o_p --> LalaDgluMdapDala_p + anhgm_p,-3.4396779917878965e-12
AGM4PCPpp,"N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tetrapeptide L,D-carboxypeptidase (periplasmic)",anhgm4p_p + h2o_p --> ala__D_p + anhgm3p_p,8.132075156616958e-12
AGM4PH,"N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tetrapeptide beta -1,4-N-acetylglucosaminidase",anhgm4p_c + h2o_c --> acgam_c + anhm4p_c,1.2653857083075351e-12
AGM4Pt2pp,GlcNAc-anhMurNAc tetrapeptide transport in via proton symport (periplasm),anhgm4p_p + h_p --> anhgm4p_c + h_c,1.2654053961200525e-12
AGMDA,Agmatine deaminase,agm_c + h2o_c --> Ncbmpts_c + nh4_c,7.202697321460016e-12
AGMH,"N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl beta -1,4-N-acetylglucosaminidase",anhgm_c + h2o_c --> acgam_c + anhm_c,1.133746313253451e-12
AGMtex,Agmatine transport via diffusion (extracellular to periplasm),agm_e <=> agm_p,7.2027028203200355e-12
AGPAT120,1-tetradecanoyl-sn-glycerol 3-phosphate O-acyltransferase (n-C12:0),1ddecg3p_c + ddcaACP_c --> ACP_c + pa120_c,-6.856671650223928e-14
AGPAT141,1-tetradec-7-enoyl-sn-glycerol 3-phosphate O-acyltransferase (n-C14:1),1tdec7eg3p_c + tdeACP_c --> ACP_c + pa141_c,-7.746817970608953e-14
AGPAT160,1-hexadecanoyl-sn-glycerol 3-phosphate O-acyltransferase (n-C16:0),1hdecg3p_c + palmACP_c --> ACP_c + pa160_c,-1.6007544134599382e-14
AGPAT161,1-hexadec-7-enoyl-sn-glycerol 3-phosphate O-acyltransferase (n-C16:1),1hdec9eg3p_c + hdeACP_c --> ACP_c + pa161_c,1.1462723831050524e-13
AGPAT180,1-octadecanoyl-sn-glycerol 3-phosphate O-acyltransferase (n-C18:0),1odecg3p_c + ocdcaACP_c --> ACP_c + pa180_c,-2.5497885498539e-12
AGPAT181,1-octadec-7-enoyl-sn-glycerol 3-phosphate O-acyltransferase (n-C18:1),1odec11eg3p_c + octeACP_c --> ACP_c + pa181_c,-2.801308306531475e-12
AGPATr_BS,1 acylglycerol 3 phosphate O acyltransferase,0.01 1ag3p_BS_c + 0.07 fa11coa_c + 0.17 fa12coa_c + 0.01 fa1coa_c + 0.2 fa3coa_c + 0.34 fa4coa_c + 0.05 fa6coa_c + 0.1 pmtcoa_c + 0.03 strcoa_c + 0.03 tdcoa_c <=> 0.01 12dag3p_BS_c + coa_c,-6.220183517427957e-13
AGPR,N-acetyl-g-glutamyl-phosphate reductase,acg5sa_c + nadp_c + pi_c <=> acg5p_c + h_c + nadph_c,7.007502217382111e-12
AH6PI,Arabino-3-hexulose-6-P Isomerase,ah6p__D_c <-- f6p_c,-0.023504741684954325
AHCYSNS,S-adenosylhomocysteine nucleosidase,ahcys_c + h2o_c --> ade_c + rhcys_c,5.174175885252964e-12
AHCi,Adenosylhomocysteinase,ahcys_c + h2o_c <=> adn_c + hcys__L_c,-1.1257939025455244e-12
AHGDx,(S)-alpha-hydroxyglutarate dehydrogenase,S2hglut_c + nad_c <=> akg_c + h_c + nadh_c,-4.226577638224982e-12
AHMMPS,4 amino 5 hydroxymethyl 2 methylpyrimidine synthetase,air_c + 2.0 h_c --> 4ahmmp_c + gcald_c + pi_c,-7.604722934620871e-12
AHSERL2,O acetylhomoserine  thiol  lyase,achms_c + h2s_c --> ac_c + h_c + hcys__L_c,-5.6825633905418916e-12
AI2abcpp,Autoinducer-2 ABC transporter,atp_c + h2o_c + mththf_p --> adp_c + h_c + mththf_c + pi_c,-5.421205597902883e-12
AI2tpp,Quorum signal AI-2 exporter,mththf_c --> mththf_p,-5.421205537104968e-12
AICART,Phosphoribosylaminoimidazolecarboxamide formyltransferase,10fthf_c + aicar_c <=> fprica_c + thf_c,-6.3444458020534e-12
AIRC2,Phosphoribosylaminoimidazole carboxylase,air_c + atp_c + hco3_c --> 5caiz_c + adp_c + h_c + pi_c,-7.036385684875894e-12
AIRC3,Phosphoribosylaminoimidazole carboxylase (mutase rxn),5aizc_c <=> 5caiz_c,7.036397275928495e-12
AIRCr,Phosphoribosylaminoimidazole carboxylase,air_c + co2_c <=> 5aizc_c + h_c,6.495460419531085e-12
AKGDH,2-Oxogluterate dehydrogenase,akg_c + coa_c + nad_c --> co2_c + nadh_c + succoa_c,-6.3366366794417996e-12
AKGDa,Oxoglutarate dehydrogenase (lipoamide),akg_c + h_c + lpam_c <=> co2_c + sdhlam_c,0.0056710960114875475
AKGDb,Oxoglutarate dehydrogenase (dihydrolipoamide S-succinyltransferase),coa_c + sdhlam_c --> dhlam_c + succoa_c,0.005671096011487535
AKGt2r,2 oxoglutarate reversible transport via symport,akg_e + h_e --> akg_c + h_c,7.484505599471654e-12
AKGt2rpp,2-oxoglutarate reversible transport via symport (periplasm),akg_p + h_p --> akg_c + h_c,-3.1307091201080306e-13
AKGtex,Alpha-ketoglutarate transport via diffusion (extracellular to periplasm),akg_e <=> akg_p,-3.1306970612361305e-13
AKP1,Alkaline phosphatase  Dihydroneopterin ,ahdt_c + 3.0 h2o_c --> dhnpt_c + 2.0 h_c + 3.0 pi_c,-7.320202059852392e-12
ALAALAD,D-alanine-D-alanine dipeptidase,alaala_c + h2o_c --> 2.0 ala__D_c,-7.009198253937157e-12
ALAALAabcpp,D-alanyl-D-alanine (DalaDala) transport via ABC system (periplasm),alaala_p + atp_c + h2o_c --> adp_c + alaala_c + h_c + pi_c,-2.433375783210106e-12
ALAALAr,D-alanine-D-alanine ligase (reversible),2.0 ala__D_c + atp_c <=> adp_c + alaala_c + h_c + pi_c,-1.0246845039141306e-11
ALAD_L,L-alanine dehydrogenase,ala__L_c + h2o_c + nad_c --> h_c + nadh_c + nh4_c + pyr_c,1.136565711428789e-09
ALAGLNtr,Dipeptide transport via ABC system ala-gln ,ala_gln_e + atp_c + h2o_c --> adp_c + ala_gln_c + h_c + pi_c,0.0
ALAGLUE,L-alanyl-gamma-glutamate epimerase,LalaDglu_c <=> LalaLglu_c,3.2474649325989896e-12
ALAGLUabcpp,L Alaninylglutamate  LalaLglu  transport via ABC system  periplasm ,LalaLglu_p + atp_c + h2o_c --> LalaLglu_c + adp_c + h_c + pi_c,7.34345695089377e-12
ALAGLYtr,Dipeptide transport via ABC system ala-gly ,alagly_e + atp_c + h2o_c --> adp_c + alagly_c + h_c + pi_c,0.0
ALAHISabcpp,L Alaninylhistidine  Ala His  transport via ABC system  periplasm ,alahis_p + atp_c + h2o_c --> adp_c + alahis_c + h_c + pi_c,8.254239625398542e-12
ALAHIStex,L Alaninylhistidine transport via diffusion  extracellular to periplasm ,alahis_e <=> alahis_p,8.254241387003335e-12
ALAHIStr,Dipeptide transport via ABC system ala-his ,ala_his_e + atp_c + h2o_c --> adp_c + ala_his_c + h_c + pi_c,0.0
ALALEUabcpp,L Alaninylleucine  Ala Leu  transport via ABC system  periplasm ,alaleu_p + atp_c + h2o_c --> adp_c + alaleu_c + h_c + pi_c,6.999837133978526e-12
ALALEUt,Dipeptide transport via ABC system ala-leu ,ala_leu_e + atp_c + h2o_c --> adp_c + ala_leu_c + h_c + pi_c,0.0
ALALEUtex,L Alaninylleucine transport via diffusion  extracellular to periplasm ,alaleu_e <=> alaleu_p,6.999835454567041e-12
ALAR,Alanine racemase,ala__L_c <=> ala__D_c,4.968978423169901e-10
ALAS,,gly_c + h_c + succoa_c <=> 5aop_c + co2_c + coa_c,-3.557308119178795e-11
ALATA_L2,Alanine transaminase,ala__L_c + pydx5p_c --> pyam5p_c + pyr_c,2.33346193829057e-12
ALATHRabcpp,L Alaninylthreonine  Ala thr  transport via ABC system  periplasm ,alathr_p + atp_c + h2o_c --> adp_c + alathr_c + h_c + pi_c,6.358402816580546e-12
ALATHRtex,L Alaninylthreonine transport via diffusion  extracellular to periplasm ,alathr_e <=> alathr_p,6.358387954041992e-12
ALATHRtr,Dipeptide transport via ABC system ala-thr ,ala_L_thr__L_e + atp_c + h2o_c --> adp_c + ala_L_thr__L_c + h_c + pi_c,0.0
ALATRPabcpp,L Alaninyltryptophan  Ala Trp  transport via ABC system  periplasm ,alatrp_p + atp_c + h2o_c --> adp_c + alatrp_c + h_c + pi_c,6.419179081851529e-12
ALATRPtex,L Alaninyltryptophan transport via diffusion  extracellular to periplasm ,alatrp_e <=> alatrp_p,6.419189317360902e-12
ALAabc,L-alanine transport via ABC system,ala__L_e + atp_c + h2o_c --> adp_c + ala__L_c + h_c + pi_c,-6.834642141875491e-12
ALAabcpp,L-alanine transport via ABC system (periplasm),ala__L_p + atp_c + h2o_c --> adp_c + ala__L_c + h_c + pi_c,-6.865877305959252e-12
ALAt2pp,L-alanine transport in via proton symport (periplasm),ala__L_p + h_p --> ala__L_c + h_c,4.315171506488574e-12
ALAt2r,L alanine reversible transport via proton symport,ala__L_e + h_e --> ala__L_c + h_c,1.2089465389936754e-11
ALAtex,L-alanine transport via diffusion (extracellular to periplasm),ala__L_e <=> ala__L_p,-2.550702194004729e-12
ALCD1,Alcohol dehydrogenase (methanol),meoh_c + nad_c <=> fald_c + h_c + nadh_c,-0.02350474168033672
ALCD19,Alcohol dehydrogenase (glycerol),glyald_c + h_c + nadh_c <=> glyc_c + nad_c,0.004643999386978027
ALCD19y,Alcohol dehydrogenase  glycerol  NADP ,glyald_c + h_c + nadph_c <=> glyc_c + nadp_c,-0.004643999369087057
ALCD22_L,Alcohol dehydrogenase (L-lactaldehyde),lald__L_c + nad_c <=> h_c + mthgxl_c + nadh_c,0.0034386966589878246
