,Gene ID (RS),Gene ID (LPD),Gene ID (WP),Annotation
333,PD630_RS01655,Pd630_LPD00354,WP_005238348.1,acyl-CoA dehydrogenase
334,PD630_RS01660,Pd630_LPD00355,WP_015889321.1,acyl-CoA synthetase
335,PD630_RS01665,Pd630_LPD00356,WP_005256788.1,MFS transporter
336,PD630_RS01670,Pd630_LPD00357,WP_005112835.1,cyclase
337,PD630_RS01675,Pd630_LPD00358,WP_009478763.1,DNA-binding response regulator
338,PD630_RS01680,Pd630_LPD00359,WP_005238363.1,two-component sensor histidine kinase
339,PD630_RS01685,Pd630_LPD00361,WP_011597687.1,ABC transporter substrate-binding protein
340,PD630_RS01690,Pd630_LPD00362,WP_005238367.1,ABC transporter ATP-binding protein
341,PD630_RS01695,Pd630_LPD00363,WP_015889327.1,MFS transporter
342,PD630_RS01700,Pd630_LPD00364,WP_009478768.1,aldehyde dehydrogenase
343,PD630_RS01705,Pd630_LPD00365,WP_005238373.1,extradiol ring-cleavage dioxygenase
344,PD630_RS01710,Pd630_LPD00366,WP_005256803.1,hydrolase
345,PD630_RS01715,Pd630_LPD00367,WP_016883557.1,cupin
346,PD630_RS01720,Pd630_LPD00368,WP_005256808.1,3-ketoacyl-ACP reductase
347,PD630_RS01725,Pd630_LPD00369,WP_005256809.1,short chain dehydrogenase
348,PD630_RS01730,Pd630_LPD00370,WP_007299768.1,acetolactate synthase
349,PD630_RS01735,Pd630_LPD00371,WP_011597694.1,salicylate hydroxylase
350,PD630_RS01740,Pd630_LPD00372,WP_017680746.1,hydrolase
351,PD630_RS01745,Pd630_LPD00373,WP_015889337.1,MBL fold metallo-hydrolase
352,PD630_RS01750,Pd630_LPD00374,WP_005238397.1,ferredoxin
353,PD630_RS01755,Pd630_LPD00375,WP_016883554.1,hypothetical protein
354,PD630_RS01760,Pd630_LPD00376,WP_005260078.1,3-phenylpropionate dioxygenase
355,PD630_RS01765,Pd630_LPD00377,WP_005571725.1,TetR family transcriptional regulator
356,PD630_RS01770,Pd630_LPD00378,WP_015889342.1,MarR family transcriptional regulator
357,PD630_RS01775,Pd630_LPD00379,WP_015889344.1,enamine deaminase RidA
358,PD630_RS01780,Pd630_LPD00380,WP_005571728.1,uracil-DNA glycosylase
359,PD630_RS01785,Pd630_LPD00381,WP_016883550.1,NADPH:quinone reductase
360,PD630_RS01790,Pd630_LPD00382,WP_005260058.1,copper resistance protein CopD
361,PD630_RS01795,Pd630_LPD00383,WP_005571731.1,copper resistance protein C
362,PD630_RS01800,Pd630_LPD00384,WP_005260056.1,nuclear export factor GLE1
363,PD630_RS01805,Pd630_LPD00385,WP_005238418.1,hypothetical protein
364,PD630_RS01810,Pd630_LPD00386,WP_009478788.1,hypothetical protein
365,PD630_RS01815,Pd630_LPD00387,WP_015889352.1,recombinase RecB
366,PD630_RS01820,Pd630_LPD00388,WP_009478790.1,DUF1275 family protein
367,PD630_RS01825,Pd630_LPD00389,WP_009478791.1,SAM-dependent methyltransferase
368,PD630_RS01830,Pd630_LPD00390,WP_005570054.1,3-hydroxy-2-methylbutyryl-CoA dehydrogenase
369,PD630_RS01835,Pd630_LPD00391,WP_015889355.1,hypothetical protein
370,PD630_RS01840,Pd630_LPD00392,WP_005260046.1,zinc finger protein
371,PD630_RS01845,Pd630_LPD00393,WP_015889357.1,histidine kinase
372,PD630_RS01850,Pd630_LPD00394,WP_009478796.1,fused response regulator/thioredoxin-disulfide reductase
373,PD630_RS01855,Pd630_LPD00395,WP_005260041.1,hypothetical protein
374,PD630_RS01860,Pd630_LPD00396,WP_005260038.1,hypothetical protein
375,PD630_RS01865,Pd630_LPD00397,WP_005238441.1,VTC domain-containing protein
376,PD630_RS01870,Pd630_LPD00398,WP_009478799.1,DUF4956 domain-containing protein
377,PD630_RS01875,Pd630_LPD00399,WP_011597714.1,spore coat protein CotH
378,PD630_RS01880,Pd630_LPD00400,WP_015889363.1,membrane protein
379,PD630_RS01885,Pd630_LPD00401,WP_005260028.1,amidase
380,PD630_RS01890,Pd630_LPD00402,WP_005260026.1,superoxide dismutase
381,PD630_RS41735,Pd630_LPD00403,none,hypothetical protein
382,PD630_RS01895,Pd630_LPD00404,WP_009478804.1,acyltransferase
383,PD630_RS01900,Pd630_LPD00405,WP_005574921.1,peptide-methionine (S)-S-oxide reductase
384,PD630_RS01905,Pd630_LPD00406,WP_005238456.1,membrane protein
385,PD630_RS01910,Pd630_LPD00407,WP_005238458.1,NmrA family transcriptional regulator
386,PD630_RS01915,Pd630_LPD00408,WP_005574916.1,AraC family transcriptional regulator
387,PD630_RS01920,Pd630_LPD00409,WP_005574914.1,hypothetical protein
388,PD630_RS01925,Pd630_LPD00410,WP_015889366.1,DUF3303 domain-containing protein
389,PD630_RS41740,Pd630_LPD00411,none,cyclase (pseudogene)
390,PD630_RS01930,Pd630_LPD00412,WP_003944351.1,transcriptional regulator
391,PD630_RS01935,Pd630_LPD00413,WP_009478811.1,LLM class F420-dependent oxidoreductase
392,PD630_RS01940,Pd630_LPD00414,WP_009478812.1,peptidase S49
393,PD630_RS01945,Pd630_LPD00415,WP_009478813.1,hypothetical protein
394,PD630_RS41745,none,none,hypothetical protein
395,PD630_RS01950,Pd630_LPD00416,WP_009478814.1,membrane protein
396,PD630_RS01955,Pd630_LPD00417,WP_005238474.1,glycerophosphodiester phosphodiesterase
397,PD630_RS01960,Pd630_LPD00418,WP_009478816.1,hypothetical protein
398,PD630_RS01965,Pd630_LPD00419,WP_007766041.1,bacterioferritin
399,PD630_RS01970,Pd630_LPD00420,none,lipase
400,PD630_RS01975,Pd630_LPD00421,WP_004110241.1,bacterioferritin
401,PD630_RS01980,none,WP_009077545.1,LytTR family transcriptional regulator
402,PD630_RS01990,Pd630_LPD00423,WP_009478818.1,CPBP family intramembrane metalloprotease
403,PD630_RS01995,Pd630_LPD00424,WP_015889369.1,prephenate dehydratase
404,PD630_RS02000,Pd630_LPD00425,WP_005574907.1,hypothetical protein
405,PD630_RS02005,Pd630_LPD00426,WP_011597725.1,prephenate dehydratase
406,PD630_RS02010,Pd630_LPD00427,WP_016883533.1,phosphoglycerate kinase
407,PD630_RS02015,Pd630_LPD00428,WP_005238498.1,membrane protein
408,PD630_RS02020,Pd630_LPD00429,WP_005260002.1,secretion protein
409,PD630_RS02025,Pd630_LPD00431,WP_005259999.1,PPE family protein
410,PD630_RS02030,Pd630_LPD00432,WP_015889375.1,PE family protein
411,PD630_RS02035,Pd630_LPD00433,WP_005238508.1,hypothetical protein
412,PD630_RS02040,Pd630_LPD00434,WP_005238509.1,membrane protein
413,PD630_RS02045,Pd630_LPD00436,WP_005238510.1,hypothetical protein
414,PD630_RS02050,Pd630_LPD00437,WP_016883528.1,serine--tRNA ligase
415,PD630_RS02055,Pd630_LPD00438,WP_011597731.1,(2Fe-2S)-binding protein
416,PD630_RS02060,Pd630_LPD00439,WP_015889381.1,bacterioferritin
417,PD630_RS02065,Pd630_LPD00440,WP_009478831.1,MFS transporter
418,PD630_RS02070,Pd630_LPD00441,WP_005259983.1,(2Fe-2S)-binding protein
419,PD630_RS02075,Pd630_LPD00442,WP_005238528.1,hypothetical protein
420,PD630_RS02080,Pd630_LPD00443,WP_011597735.1,1-acyl-sn-glycerol-3-phosphate acyltransferase
421,PD630_RS02085,Pd630_LPD00444,WP_015889385.1,1-acyl-sn-glycerol-3-phosphate acyltransferase
422,PD630_RS02090,Pd630_LPD00445,WP_009478836.1,haloacid dehalogenase
423,PD630_RS02095,Pd630_LPD00446,WP_016693408.1,cold-shock protein
424,PD630_RS02100,Pd630_LPD00448,WP_005238543.1,stage II sporulation protein
425,PD630_RS02105,Pd630_LPD00449,WP_016883522.1,GDP-mannose-dependent alpha-(1-6)-phosphatidylinositol dimannoside mannosyltransferase
426,PD630_RS02110,Pd630_LPD00450,WP_009478838.1,UDP-galactopyranose mutase
427,PD630_RS02115,Pd630_LPD00451,WP_009478839.1,glycosyl transferase
428,PD630_RS02120,Pd630_LPD00452,WP_007301161.1,phosphatase PAP2 family protein
429,PD630_RS02125,Pd630_LPD00453,WP_005238563.1,decaprenyl-phosphate phosphoribosyltransferase
430,PD630_RS02130,Pd630_LPD00454,WP_009478842.1,hypothetical protein
431,PD630_RS02135,Pd630_LPD00455,WP_009478845.1,mycolyltransferase
432,PD630_RS02140,Pd630_LPD00456,WP_016883517.1,mycolyltransferase
433,PD630_RS02145,Pd630_LPD00457,WP_007301165.1,esterase
434,PD630_RS02150,Pd630_LPD00458,WP_011597744.1,hypothetical protein
435,PD630_RS02155,Pd630_LPD00459,WP_007301167.1,cutinase (pseudogene)
436,PD630_RS02160,Pd630_LPD00460,WP_005259955.1,hypothetical protein
437,PD630_RS02165,Pd630_LPD00461,WP_005571826.1,LLM class F420-dependent oxidoreductase
438,PD630_RS02170,Pd630_LPD00463,WP_009478852.1,fatty-acid--CoA ligase
439,PD630_RS02175,Pd630_LPD00464,WP_007301170.1,polyketide synthase
440,PD630_RS02180,Pd630_LPD00465,WP_011597749.1,acetyl-CoA carboxylase subunit beta
441,PD630_RS02185,Pd630_LPD00466,WP_005571829.1,hypothetical protein
442,PD630_RS02190,Pd630_LPD00467,WP_005238594.1,arabinosyltransferase
443,PD630_RS02195,Pd630_LPD00468,WP_011597750.1,arabinosyltransferase
444,PD630_RS02200,Pd630_LPD00469,WP_005259942.1,transcriptional regulator
445,PD630_RS02205,Pd630_LPD00470,WP_009478858.1,type I methionyl aminopeptidase
446,PD630_RS02210,Pd630_LPD00471,WP_005238602.1,hypothetical protein
447,PD630_RS02215,Pd630_LPD00472,WP_015889408.1,membrane protein
448,PD630_RS02220,Pd630_LPD00473,WP_007301177.1,hypothetical protein
449,PD630_RS02225,Pd630_LPD00474,WP_005571848.1,arabinofuranosyltransferase
450,PD630_RS02230,Pd630_LPD00475,WP_005259931.1,decaprenylphospho-beta-D-erythro-pentofuranosid-2-ulose 2-reductase
451,PD630_RS02235,Pd630_LPD00476,WP_005238609.1,decaprenylphosphoryl-beta-D-ribose oxidase
452,PD630_RS02240,Pd630_LPD00477,WP_005238613.1,polysaccharide biosynthesis protein GtrA
453,PD630_RS02245,Pd630_LPD00478,WP_005238615.1,DUF4935 domain-containing protein
454,PD630_RS02250,Pd630_LPD00479,WP_015889415.1,esterase
455,PD630_RS02255,Pd630_LPD00480,WP_005238620.1,serine protease
456,PD630_RS02260,Pd630_LPD00481,WP_005563636.1,PPOX class F420-dependent enzyme
457,PD630_RS02265,Pd630_LPD00482,WP_016883505.1,LacI family transcriptional regulator
458,PD630_RS02270,Pd630_LPD00483,WP_005259920.1,D-ribose transporter ATP-binding protein
459,PD630_RS02275,Pd630_LPD00484,WP_005238627.1,ATPase
460,PD630_RS02280,Pd630_LPD00485,WP_015889421.1,ATPase
461,PD630_RS02285,Pd630_LPD00486,WP_005238637.1,rhamnose ABC transporter substrate-binding protein
462,PD630_RS02290,Pd630_LPD00487,WP_005238638.1,L-rhamnose mutarotase
463,PD630_RS02295,Pd630_LPD00488,WP_019932783.1,L-rhamnose isomerase
464,PD630_RS02300,Pd630_LPD00489,WP_009478876.1,arabinose isomerase
465,PD630_RS02305,Pd630_LPD00490,WP_016694299.1,short-chain dehydrogenase
466,PD630_RS02310,Pd630_LPD00491,WP_011211510.1,carbohydrate kinase
467,PD630_RS02315,Pd630_LPD00492,WP_005238647.1,enoyl-CoA hydratase
468,PD630_RS02320,Pd630_LPD00493,WP_011597770.1,polyketide cyclase
469,PD630_RS02325,Pd630_LPD00494,WP_005063395.1,dTDP-4-dehydrorhamnose 3%2C5-epimerase
470,PD630_RS02330,Pd630_LPD00495,WP_015889427.1,glucose-1-phosphate thymidylyltransferase
471,PD630_RS02335,Pd630_LPD00496,none,dTDP-glucose 4%2C6-dehydratase
472,PD630_RS02340,Pd630_LPD00497,WP_005570561.1,SAM-dependent methyltransferase
473,PD630_RS02345,Pd630_LPD00498,WP_005259906.1,membrane protein
474,PD630_RS02350,Pd630_LPD00499,WP_015889430.1,acyl-ACP--UDP-N- acetylglucosamine O-acyltransferase
475,PD630_RS02355,Pd630_LPD00500,WP_005238665.1,aminotransferase
476,PD630_RS02360,Pd630_LPD00501,WP_009478886.1,oxidoreductase
477,PD630_RS02365,Pd630_LPD00502,WP_005238665.1,thioredoxin reductase
478,PD630_RS02370,Pd630_LPD00503,WP_009478886.1,XRE family transcriptional regulator
479,PD630_RS02375,Pd630_LPD00504,WP_005255372.1,lipase
480,PD630_RS02380,Pd630_LPD00505,WP_005567393.1,membrane protein
481,PD630_RS02385,Pd630_LPD00506,WP_009478889.1,dolichyl-phosphate beta-glucosyltransferase
482,PD630_RS02390,Pd630_LPD00507,WP_005238684.1,glycosyl transferase
483,PD630_RS02395,Pd630_LPD00508,WP_009478891.1,mannosyltransferase
484,PD630_RS02400,Pd630_LPD00509,WP_005092840.1,hypothetical protein
485,PD630_RS02405,Pd630_LPD00510,WP_015889441.1,ribosome small subunit-dependent GTPase A
486,PD630_RS02410,Pd630_LPD00511,WP_005238690.1,glycosyl transferase
487,PD630_RS02415,Pd630_LPD00512,none,ABC transporter ATP-binding protein
488,PD630_RS02420,Pd630_LPD00513,WP_005255379.1,sugar ABC transporter permease
489,PD630_RS02425,Pd630_LPD00514,WP_011597782.1,hypothetical protein
490,PD630_RS02430,Pd630_LPD00515,WP_011597783.1,cysteine desulfurase-like protein
491,PD630_RS02435,Pd630_LPD00516,WP_005255387.1,NAD(P)H quinone oxidoreductase
492,PD630_RS02440,Pd630_LPD00517,WP_010837087.1,MarR family transcriptional regulator
493,PD630_RS02445,Pd630_LPD00518,WP_009478900.1,tRNA-Ser
494,PD630_RS02450,Pd630_LPD00519,WP_009478901.1,hypothetical protein
495,PD630_RS02455,Pd630_LPD00520,WP_009478901.1,hypothetical protein
496,PD630_RS02460,Pd630_LPD00521,WP_016883485.1,ArsR family transcriptional regulator
497,PD630_RS02465,Pd630_LPD00522,WP_016551241.1,transcriptional regulator
498,PD630_RS02470,Pd630_LPD00523,WP_009473289.1,hypothetical protein
499,PD630_RS02475,Pd630_LPD00524,WP_005238713.1,esterase
500,PD630_RS02480,Pd630_LPD00525,WP_005238714.1,bifunctional metallophosphatase/5'-nucleotidase
501,PD630_RS02485,Pd630_LPD00526,WP_011597790.1,histidinol-phosphate transaminase
502,PD630_RS02490,Pd630_LPD00527,WP_011597791.1,carboxymethylenebutenolidase
503,PD630_RS02495,Pd630_LPD00528,WP_005255411.1,tRNA-Ser
504,PD630_RS02500,Pd630_LPD00529,WP_013415204.1,tRNA-Arg
505,PD630_RS02505,Pd630_LPD00530,WP_015889456.1,glyoxalase/bleomycin resistance/dioxygenase family protein
506,PD630_RS02510,Pd630_LPD00531,WP_015889457.1,transcriptional regulator
507,PD630_RS02515,Pd630_LPD00532,WP_009478911.1,hypothetical protein
508,PD630_RS02520,Pd630_LPD00533,WP_009478912.1,ketosteroid isomerase
509,PD630_RS02525,Pd630_LPD00534,WP_005563062.1,LysR family transcriptional regulator
510,PD630_RS02530,Pd630_LPD00535,WP_009478914.1,gluconate 5-dehydrogenase
511,PD630_RS02535,Pd630_LPD00536,WP_005563059.1,fumarylacetoacetate hydrolase
512,PD630_RS02540,Pd630_LPD00537,WP_019744708.1,MFS transporter
513,PD630_RS02545,Pd630_LPD00539,WP_019744707.1,2-hydroxyacid dehydrogenase
514,PD630_RS02550,Pd630_LPD00540,WP_013415215.1,potassium transporter
515,PD630_RS02555,Pd630_LPD00541,WP_015889466.1,MFS transporter
516,PD630_RS02560,Pd630_LPD00542,WP_005255428.1,serine hydrolase
517,PD630_RS02565,Pd630_LPD00543,WP_005255429.1,hydroxylase
518,PD630_RS02570,Pd630_LPD00544,WP_009478921.1,nitroreductase family deazaflavin-dependent oxidoreductase
519,PD630_RS02575,Pd630_LPD00545,WP_015889470.1,SAM-dependent methyltransferase (pseudogene)
520,PD630_RS02580,Pd630_LPD00547,WP_005255435.1,hypothetical protein
521,PD630_RS02585,Pd630_LPD00548,WP_011597802.1,very short patch repair endonuclease
522,PD630_RS02590,Pd630_LPD00549,WP_005255440.1,DNA methyltransferase
523,PD630_RS02595,Pd630_LPD00550,WP_005238737.1,hypothetical protein
524,PD630_RS02600,Pd630_LPD00551,none,hypothetical protein
525,PD630_RS02605,Pd630_LPD00552,WP_003419650.1,hypothetical protein
526,PD630_RS02610,Pd630_LPD00553,WP_007300078.1,prephenate dehydrogenase
527,PD630_RS02615,Pd630_LPD00554,WP_005561741.1,tRNA adenosine deaminase
528,PD630_RS02620,Pd630_LPD00555,WP_005238742.1,tRNA-specific adenosine deaminase
529,PD630_RS02625,Pd630_LPD00556,WP_005255452.1,CsbD family protein
530,PD630_RS02630,Pd630_LPD00557,WP_015889479.1,tRNA-Ser
531,PD630_RS02635,Pd630_LPD00558,WP_005572824.1,short-chain dehydrogenase
532,PD630_RS02640,none,WP_003895080.1,hypothetical protein
533,PD630_RS02645,Pd630_LPD00559,WP_016883472.1,C-5 sterol desaturase
534,PD630_RS02650,Pd630_LPD00560,WP_009478935.1,dioxygenase
535,PD630_RS02655,Pd630_LPD00561,WP_007300085.1,Rrf2 family transcriptional regulator
536,PD630_RS02660,Pd630_LPD00562,WP_015889486.1,IclR family transcriptional regulator
537,PD630_RS02665,Pd630_LPD00563,WP_007300087.1,ferredoxin
538,PD630_RS02670,Pd630_LPD00564,WP_013133507.1,hypothetical protein
539,PD630_RS02675,Pd630_LPD00565,WP_020518745.1,vanillate monooxygenase subunit
540,PD630_RS02680,Pd630_LPD00566,WP_007300088.1,methyltransferase
541,PD630_RS02685,Pd630_LPD00567,WP_005255470.1,TetR family transcriptional regulator
542,PD630_RS02690,Pd630_LPD00568,WP_009478941.1,membrane protein
543,PD630_RS02695,Pd630_LPD00569,WP_016883468.1,multidrug ABC transporter ATP-binding protein
544,PD630_RS02700,Pd630_LPD00570,WP_005238758.1,multidrug ABC transporter ATP-binding protein
545,PD630_RS02705,Pd630_LPD00571,WP_005255474.1,hypothetical protein
546,PD630_RS02710,Pd630_LPD00572,WP_010433690.1,arylsulfatase
547,PD630_RS02715,Pd630_LPD00573,WP_005238761.1,tRNA-guanine(34) transglycosylase
548,PD630_RS02720,Pd630_LPD00574,WP_005255478.1,membrane protein
549,PD630_RS02725,Pd630_LPD00575,WP_019667802.1,RDD family protein
550,PD630_RS02730,none,WP_005255482.1,hypothetical protein
551,PD630_RS02735,Pd630_LPD00577,WP_020112359.1,hypothetical protein
552,PD630_RS02740,Pd630_LPD00578,WP_005255486.1,tRNA glutamyl-Q(34) synthetase GluQRS
553,PD630_RS02745,Pd630_LPD00579,WP_009359150.1,TetR family transcriptional regulator
554,PD630_RS02750,Pd630_LPD00580,WP_005238768.1,deaminase reductase
555,PD630_RS02755,Pd630_LPD00581,WP_005255492.1,TetR family transcriptional regulator
556,PD630_RS02760,none,WP_005255493.1,1-acyl-sn-glycerol-3-phosphate acyltransferase (pseudogene)
557,PD630_RS02765,Pd630_LPD00583,WP_016883464.1,TetR family transcriptional regulator
558,PD630_RS02770,Pd630_LPD00584,WP_009478948.1,metallophosphatase
559,PD630_RS02775,Pd630_LPD00585,none,TIGR03086 family protein
560,PD630_RS02780,Pd630_LPD00586,WP_005255508.1,AraC family transcriptional regulator
561,PD630_RS02785,Pd630_LPD00587,WP_005255508.1,hypothetical protein
562,PD630_RS02790,Pd630_LPD00588,WP_011597824.1,DUF1275 family protein
563,PD630_RS02795,Pd630_LPD00589,WP_016883461.1,esterase
564,PD630_RS02800,Pd630_LPD00590,WP_007300101.1,tRNA-Ser
565,PD630_RS02805,Pd630_LPD00591,WP_016883458.1,hypothetical protein
566,PD630_RS41620,none,WP_011212357.1,signal recognition particle sRNA small type
567,PD630_RS02810,Pd630_LPD00592,WP_005238780.1,aminotransferase
568,PD630_RS02815,Pd630_LPD00593,WP_005255523.1,membrane protein
569,PD630_RS02820,Pd630_LPD00594,WP_009478958.1,Fe2+-enterobactin ABC transporter substrate-binding protein
570,PD630_RS02825,Pd630_LPD00595,WP_015889515.1,enterochelin esterase
571,PD630_RS02830,Pd630_LPD00596,WP_005238784.1,Fe-S cluster assembly protein HesB
572,PD630_RS02835,Pd630_LPD00597,WP_005255531.1,ammonia channel protein
573,PD630_RS02840,none,none,DNA polyerase III subunit gamma/tau (pseudogene)
574,PD630_RS02845,Pd630_LPD00601,WP_005255536.1,hypothetical protein
575,PD630_RS02850,Pd630_LPD00602,WP_011597836.1,two-component sensor histidine kinase
576,PD630_RS02855,Pd630_LPD00603,WP_011597837.1,DNA-binding response regulator
577,PD630_RS02860,Pd630_LPD00604,WP_005238790.1,amidase
578,PD630_RS02865,Pd630_LPD00605,WP_019071786.1,acetyl-CoA acetyltransferase
579,PD630_RS02870,Pd630_LPD00606,WP_005255544.1,3-hydroxyacyl-CoA dehydrogenase
580,PD630_RS02875,none,WP_005255546.1,hypothetical protein (pseudogene)
581,PD630_RS02880,Pd630_LPD00608,WP_011597842.1,SAM-dependent methyltransferase
582,PD630_RS02885,Pd630_LPD00609,WP_011597843.1,FAD-linked oxidase
583,PD630_RS02890,Pd630_LPD00610,WP_016883446.1,polyketide cyclase
584,PD630_RS02895,Pd630_LPD00611,WP_005255555.1,nucleoid-associated protein%2C YbaB/EbfC family
585,PD630_RS02900,Pd630_LPD00612,WP_009478964.1,recombination protein RecR
586,PD630_RS02905,Pd630_LPD00613,WP_010592947.1,TetR family transcriptional regulator
587,PD630_RS02910,Pd630_LPD00614,WP_009478967.1,MFS transporter
588,PD630_RS02915,Pd630_LPD00615,WP_011211414.1,transcriptional regulator
589,PD630_RS02920,Pd630_LPD00616,WP_005255563.1,hypothetical protein
590,PD630_RS02925,Pd630_LPD00618,none,hypothetical protein
591,PD630_RS02930,Pd630_LPD00619,WP_007300109.1,glutamine amidotransferase
592,PD630_RS02935,Pd630_LPD00620,WP_015889532.1,UDP-N-acetylmuramyl peptide synthase
593,PD630_RS02940,Pd630_LPD00621,WP_016883441.1,EamA family transporter
594,PD630_RS02945,Pd630_LPD00622,WP_016883440.1,LysR family transcriptional regulator
595,PD630_RS02950,Pd630_LPD00623,none,membrane protein
596,PD630_RS02955,Pd630_LPD00624,WP_007300111.1,fused acetyl/propionyl-CoA carboxylase subuit alpha/methylmalonyl-CoA decarboxylase subunit alpha
597,PD630_RS41750,none,none,hypothetical protein
598,PD630_RS02960,Pd630_LPD00625,WP_011597856.1,cytochrome ubiquinol oxidase subunit I
599,PD630_RS02965,Pd630_LPD00626,WP_005238809.1,2-isopropylmalate synthase
600,PD630_RS02970,Pd630_LPD00627,WP_005255575.1,hypothetical protein
601,PD630_RS02975,Pd630_LPD00628,WP_005255577.1,hypothetical protein
602,PD630_RS02980,Pd630_LPD00629,WP_005568634.1,hypothetical protein
603,PD630_RS02985,Pd630_LPD00630,WP_005238813.1,hypothetical protein
604,PD630_RS02990,Pd630_LPD00631,WP_005238814.1,polyketide synthase
605,PD630_RS02995,Pd630_LPD00632,WP_016890779.1,methylase
606,PD630_RS03000,Pd630_LPD00633,WP_009478981.1,transcriptional regulator
607,PD630_RS03005,Pd630_LPD00634,WP_011597864.1,membrane protein
608,PD630_RS03010,Pd630_LPD00635,none,fusaric acid resistance protein
609,PD630_RS03015,Pd630_LPD00636,WP_016883431.1,gamma-glutamyltransferase
610,PD630_RS03020,Pd630_LPD00637,WP_011597867.1,LLM class flavin-dependent oxidoreductase
611,PD630_RS03025,Pd630_LPD00638,WP_011597868.1,hypothetical protein
612,PD630_RS03030,Pd630_LPD00639,WP_005238822.1,carboxylate--amine ligase
613,PD630_RS03035,Pd630_LPD00640,WP_005568620.1,iron siderophore-binding protein
614,PD630_RS03040,Pd630_LPD00641,WP_005238824.1,dUTPase
